# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000041 1.986e+01 2.904e+00 1.057e-01 9.959e-02 8.380e-02 4.620e-01 8.365e-01 1.316e+00 5.967e+01 1.982e-03
0000042 1.820e+01 2.702e+00 1.016e-01 9.750e-02 8.815e-02 4.080e-01 6.938e-01 1.313e+00 5.495e+01 1.981e-03
0000043 1.598e+01 2.638e+00 9.760e-02 8.920e-02 7.993e-02 3.775e-01 7.828e-01 1.211e+00 5.100e+01 1.981e-03
0000044 1.387e+01 2.899e+00 7.389e-02 6.775e-02 7.178e-02 4.332e-01 7.069e-01 1.546e+00 5.241e+01 1.980e-03
0000045 1.382e+01 2.971e+00 7.354e-02 7.636e-02 7.067e-02 5.977e-01 9.292e-01 1.223e+00 5.018e+01 1.980e-03
0000046 1.195e+01 3.137e+00 5.561e-02 5.495e-02 6.779e-02 7.492e-01 9.869e-01 1.222e+00 5.041e+01 1.980e-03
0000047 1.116e+01 1.797e+00 5.493e-02 5.329e-02 6.148e-02 4.446e-01 5.955e-01 5.872e-01 5.619e+01 1.979e-03
0000048 1.030e+01 1.622e+00 5.032e-02 5.022e-02 6.287e-02 4.144e-01 5.335e-01 5.106e-01 5.409e+01 1.979e-03
0000049 1.229e+01 2.839e+00 5.996e-02 6.046e-02 5.786e-02 6.277e-01 8.499e-01 1.183e+00 5.401e+01 1.978e-03
0000050 1.147e+01 1.850e+00 4.697e-02 4.881e-02 5.794e-02 5.406e-01 6.034e-01 5.520e-01 6.355e+01 1.978e-03
0000051 1.073e+01 2.354e+00 4.301e-02 4.569e-02 5.560e-02 7.019e-01 9.439e-01 5.640e-01 5.904e+01 1.977e-03
0000052 1.104e+01 1.862e+00 4.627e-02 4.729e-02 5.686e-02 6.200e-01 6.747e-01 4.173e-01 6.198e+01 1.977e-03
0000053 1.052e+01 2.003e+00 4.314e-02 4.492e-02 5.103e-02 6.380e-01 6.007e-01 6.255e-01 6.224e+01 1.976e-03
0000054 9.201e+00 1.585e+00 3.839e-02 4.155e-02 4.872e-02 4.969e-01 5.499e-01 4.095e-01 6.020e+01 1.976e-03
0000055 9.065e+00 1.543e+00 3.754e-02 4.194e-02 4.832e-02 4.822e-01 5.278e-01 4.054e-01 5.986e+01 1.976e-03
0000056 8.812e+00 1.710e+00 4.136e-02 3.968e-02 4.764e-02 5.969e-01 5.733e-01 4.114e-01 5.619e+01 1.975e-03
0000057 8.567e+00 1.482e+00 4.057e-02 3.896e-02 5.111e-02 4.861e-01 5.388e-01 3.265e-01 5.523e+01 1.975e-03
0000058 8.275e+00 1.461e+00 3.833e-02 4.135e-02 5.163e-02 5.389e-01 4.531e-01 3.372e-01 5.289e+01 1.974e-03
0000059 8.663e+00 1.706e+00 3.760e-02 3.885e-02 4.771e-02 5.370e-01 6.309e-01 4.137e-01 5.704e+01 1.974e-03
0000060 9.680e+00 1.900e+00 3.903e-02 3.613e-02 4.640e-02 6.477e-01 7.081e-01 4.227e-01 6.500e+01 1.973e-03
0000061 1.052e+01 2.676e+00 3.600e-02 3.617e-02 5.273e-02 9.617e-01 9.003e-01 6.890e-01 6.381e+01 1.973e-03
0000062 8.525e+00 1.392e+00 3.288e-02 3.457e-02 4.071e-02 5.122e-01 4.276e-01 3.441e-01 6.695e+01 1.973e-03
0000063 8.355e+00 1.448e+00 3.225e-02 3.637e-02 4.415e-02 5.698e-01 4.802e-01 2.851e-01 6.225e+01 1.972e-03
0000064 7.586e+00 1.378e+00 3.046e-02 3.414e-02 4.077e-02 4.959e-01 5.358e-01 2.406e-01 5.992e+01 1.972e-03
0000065 7.977e+00 1.628e+00 3.222e-02 3.386e-02 4.306e-02 5.112e-01 6.369e-01 3.711e-01 5.917e+01 1.971e-03
0000066 8.605e+00 1.625e+00 3.277e-02 3.328e-02 4.113e-02 5.719e-01 5.515e-01 3.948e-01 6.613e+01 1.971e-03
0000067 8.178e+00 1.493e+00 3.190e-02 2.951e-02 4.027e-02 5.496e-01 5.430e-01 2.984e-01 6.675e+01 1.970e-03
0000068 9.505e+00 3.079e+00 2.892e-02 3.006e-02 4.081e-02 1.114e+00 1.202e+00 6.632e-01 6.540e+01 1.970e-03
0000069 8.430e+00 1.763e+00 2.750e-02 2.873e-02 3.872e-02 6.324e-01 6.889e-01 3.467e-01 7.122e+01 1.969e-03
0000070 7.851e+00 1.800e+00 2.672e-02 2.785e-02 3.533e-02 6.116e-01 6.855e-01 4.125e-01 6.831e+01 1.969e-03
0000071 7.917e+00 1.773e+00 2.735e-02 2.662e-02 3.542e-02 6.161e-01 7.063e-01 3.617e-01 6.972e+01 1.969e-03
0000072 7.281e+00 1.601e+00 2.658e-02 2.519e-02 3.613e-02 5.865e-01 6.235e-01 3.027e-01 6.562e+01 1.968e-03
0000073 6.877e+00 1.601e+00 2.642e-02 2.581e-02 3.205e-02 5.611e-01 5.829e-01 3.726e-01 6.360e+01 1.968e-03
0000074 6.776e+00 1.622e+00 2.503e-02 2.412e-02 3.189e-02 5.198e-01 6.686e-01 3.528e-01 6.460e+01 1.967e-03
0000075 6.359e+00 1.563e+00 2.281e-02 2.250e-02 3.052e-02 5.231e-01 6.249e-01 3.389e-01 6.424e+01 1.967e-03
0000076 6.332e+00 1.526e+00 2.211e-02 2.239e-02 3.082e-02 5.983e-01 5.595e-01 2.930e-01 6.480e+01 1.966e-03
0000077 5.731e+00 1.319e+00 2.267e-02 2.211e-02 2.802e-02 4.215e-01 5.489e-01 2.758e-01 6.161e+01 1.966e-03
0000078 5.596e+00 1.573e+00 2.186e-02 1.951e-02 2.891e-02 5.457e-01 6.001e-01 3.569e-01 5.825e+01 1.965e-03
0000079 5.284e+00 1.512e+00 1.983e-02 1.983e-02 2.702e-02 5.211e-01 5.665e-01 3.575e-01 5.757e+01 1.965e-03
0000080 5.135e+00 1.463e+00 1.982e-02 1.778e-02 2.444e-02 5.020e-01 5.832e-01 3.159e-01 6.019e+01 1.965e-03
0000081 4.978e+00 1.395e+00 2.007e-02 1.799e-02 2.460e-02 4.769e-01 5.758e-01 2.795e-01 5.818e+01 1.964e-03
0000082 4.780e+00 1.465e+00 1.908e-02 1.715e-02 2.405e-02 5.143e-01 5.493e-01 3.410e-01 5.599e+01 1.964e-03
0000083 5.146e+00 1.845e+00 1.769e-02 1.712e-02 2.506e-02 6.349e-01 6.984e-01 4.518e-01 5.614e+01 1.963e-03
0000084 7.648e+00 3.753e+00 1.984e-02 1.909e-02 3.020e-02 1.497e+00 1.180e+00 1.008e+00 5.733e+01 1.963e-03
0000085 6.597e+00 3.058e+00 2.005e-02 1.593e-02 2.608e-02 1.057e+00 1.154e+00 7.853e-01 5.802e+01 1.962e-03
0000086 4.478e+00 1.344e+00 1.637e-02 1.414e-02 2.125e-02 4.005e-01 6.356e-01 2.563e-01 6.154e+01 1.962e-03
0000087 4.621e+00 1.453e+00 1.708e-02 1.563e-02 2.078e-02 4.953e-01 5.611e-01 3.428e-01 6.024e+01 1.962e-03
0000088 4.144e+00 1.268e+00 1.578e-02 1.437e-02 1.962e-02 4.597e-01 4.794e-01 2.794e-01 5.878e+01 1.961e-03
0000089 3.932e+00 1.156e+00 1.465e-02 1.386e-02 1.886e-02 4.319e-01 4.472e-01 2.299e-01 5.959e+01 1.961e-03
0000090 3.622e+00 9.735e-01 1.508e-02 1.274e-02 1.842e-02 3.323e-01 3.870e-01 2.080e-01 5.828e+01 1.960e-03
0000091 3.493e+00 1.137e+00 1.455e-02 1.256e-02 1.723e-02 4.120e-01 4.341e-01 2.463e-01 5.413e+01 1.960e-03
0000092 3.327e+00 1.015e+00 1.394e-02 1.257e-02 1.813e-02 3.821e-01 3.847e-01 2.031e-01 5.282e+01 1.959e-03
0000093 2.950e+00 8.054e-01 1.379e-02 1.169e-02 1.630e-02 2.729e-01 3.281e-01 1.627e-01 5.234e+01 1.959e-03
0000094 3.160e+00 1.154e+00 1.286e-02 1.147e-02 1.586e-02 3.468e-01 4.433e-01 3.241e-01 5.089e+01 1.958e-03
0000095 3.577e+00 1.101e+00 1.268e-02 1.133e-02 1.757e-02 4.357e-01 4.235e-01 1.998e-01 6.056e+01 1.958e-03
0000096 3.253e+00 9.123e-01 1.265e-02 1.049e-02 1.602e-02 3.043e-01 3.895e-01 1.794e-01 6.079e+01 1.958e-03
0000097 3.466e+00 1.261e+00 1.183e-02 1.105e-02 1.531e-02 4.410e-01 5.082e-01 2.736e-01 5.874e+01 1.957e-03
0000098 3.299e+00 1.077e+00 1.134e-02 1.039e-02 1.408e-02 3.321e-01 4.143e-01 2.945e-01 6.304e+01 1.957e-03
0000099 3.656e+00 1.571e+00 1.063e-02 9.462e-03 1.376e-02 6.209e-01 5.265e-01 3.902e-01 6.257e+01 1.956e-03
0000100 3.330e+00 1.163e+00 1.111e-02 8.653e-03 1.327e-02 4.786e-01 4.230e-01 2.288e-01 6.659e+01 1.956e-03
0000101 2.883e+00 8.377e-01 1.004e-02 8.767e-03 1.280e-02 2.788e-01 3.627e-01 1.646e-01 6.569e+01 1.955e-03
0000102 2.804e+00 8.963e-01 9.382e-03 8.949e-03 1.193e-02 3.659e-01 3.351e-01 1.651e-01 6.406e+01 1.955e-03
0000103 2.548e+00 8.051e-01 8.989e-03 8.144e-03 1.168e-02 2.712e-01 3.455e-01 1.595e-01 6.149e+01 1.955e-03
0000104 2.575e+00 8.626e-01 9.443e-03 8.230e-03 1.172e-02 3.249e-01 3.332e-01 1.751e-01 5.926e+01 1.954e-03
0000105 2.660e+00 9.620e-01 9.218e-03 9.006e-03 1.148e-02 3.463e-01 3.771e-01 2.090e-01 5.818e+01 1.954e-03
0000106 2.624e+00 9.491e-01 8.554e-03 8.405e-03 1.070e-02 3.490e-01 3.429e-01 2.296e-01 6.155e+01 1.953e-03
0000107 3.428e+00 1.471e+00 1.000e-02 8.447e-03 1.228e-02 5.205e-01 5.361e-01 3.839e-01 6.469e+01 1.953e-03
0000108 4.625e+00 2.652e+00 9.783e-03 9.569e-03 1.184e-02 1.298e+00 5.748e-01 7.479e-01 6.423e+01 1.952e-03
0000109 2.776e+00 8.671e-01 8.091e-03 7.674e-03 1.030e-02 3.342e-01 3.130e-01 1.938e-01 7.424e+01 1.952e-03
0000110 2.617e+00 8.661e-01 7.509e-03 7.198e-03 1.041e-02 3.395e-01 3.408e-01 1.607e-01 7.071e+01 1.952e-03
0000111 2.665e+00 9.335e-01 7.465e-03 8.168e-03 9.681e-03 3.398e-01 3.662e-01 2.023e-01 6.941e+01 1.951e-03
0000112 2.294e+00 6.836e-01 7.385e-03 7.280e-03 9.459e-03 2.770e-01 2.579e-01 1.245e-01 6.777e+01 1.951e-03
0000113 2.280e+00 7.676e-01 6.889e-03 6.772e-03 9.108e-03 2.516e-01 3.557e-01 1.375e-01 6.742e+01 1.950e-03
0000114 3.146e+00 1.466e+00 8.048e-03 7.752e-03 9.613e-03 5.623e-01 4.860e-01 3.920e-01 6.712e+01 1.950e-03
0000115 4.256e+00 2.289e+00 7.814e-03 9.131e-03 1.251e-02 8.507e-01 8.927e-01 5.158e-01 6.780e+01 1.949e-03
0000116 3.418e+00 1.600e+00 8.854e-03 7.456e-03 1.130e-02 5.730e-01 6.869e-01 3.129e-01 6.682e+01 1.949e-03
0000117 2.015e+00 5.919e-01 6.255e-03 6.698e-03 8.896e-03 1.711e-01 2.649e-01 1.341e-01 6.612e+01 1.948e-03
0000118 2.113e+00 6.927e-01 6.489e-03 6.703e-03 8.410e-03 2.483e-01 2.914e-01 1.314e-01 6.674e+01 1.948e-03
0000119 1.992e+00 5.857e-01 6.359e-03 6.925e-03 8.320e-03 2.338e-01 2.283e-01 1.020e-01 6.610e+01 1.948e-03
0000120 1.906e+00 5.520e-01 6.073e-03 6.308e-03 8.227e-03 1.994e-01 2.241e-01 1.079e-01 6.669e+01 1.947e-03
0000121 1.954e+00 5.982e-01 5.589e-03 6.165e-03 8.107e-03 2.396e-01 2.333e-01 1.054e-01 6.927e+01 1.947e-03
0000122 2.019e+00 6.899e-01 6.116e-03 6.241e-03 8.043e-03 2.647e-01 2.542e-01 1.505e-01 6.617e+01 1.946e-03
0000123 2.439e+00 9.463e-01 7.021e-03 6.865e-03 9.209e-03 3.697e-01 3.581e-01 1.955e-01 6.565e+01 1.946e-03
0000124 2.363e+00 1.001e+00 6.825e-03 6.602e-03 8.610e-03 3.037e-01 4.870e-01 1.883e-01 6.282e+01 1.945e-03
0000125 1.844e+00 5.226e-01 5.799e-03 6.077e-03 7.510e-03 1.950e-01 2.130e-01 9.523e-02 6.918e+01 1.945e-03
0000126 2.168e+00 8.574e-01 5.272e-03 6.373e-03 7.763e-03 3.370e-01 3.166e-01 1.844e-01 6.854e+01 1.945e-03
0000127 1.824e+00 5.759e-01 5.219e-03 5.665e-03 7.102e-03 2.051e-01 2.343e-01 1.185e-01 7.038e+01 1.944e-03
0000128 1.786e+00 5.388e-01 5.290e-03 5.792e-03 6.956e-03 2.200e-01 1.980e-01 1.027e-01 7.012e+01 1.944e-03
0000129 1.708e+00 5.328e-01 4.902e-03 5.868e-03 7.339e-03 1.730e-01 2.251e-01 1.167e-01 6.588e+01 1.943e-03
0000130 1.933e+00 7.240e-01 5.123e-03 5.431e-03 7.475e-03 2.837e-01 2.691e-01 1.531e-01 6.805e+01 1.943e-03
0000131 1.642e+00 5.354e-01 5.060e-03 5.280e-03 6.716e-03 1.927e-01 2.232e-01 1.024e-01 6.585e+01 1.942e-03
0000132 1.799e+00 6.902e-01 5.197e-03 5.352e-03 7.023e-03 2.859e-01 2.621e-01 1.246e-01 6.412e+01 1.942e-03
0000133 2.695e+00 1.478e+00 5.615e-03 5.787e-03 7.717e-03 6.100e-01 4.570e-01 3.918e-01 6.464e+01 1.942e-03
0000134 1.994e+00 9.043e-01 4.680e-03 5.625e-03 6.663e-03 3.460e-01 3.476e-01 1.938e-01 6.521e+01 1.941e-03
0000135 1.619e+00 5.381e-01 4.149e-03 5.154e-03 6.212e-03 2.067e-01 2.074e-01 1.085e-01 7.068e+01 1.941e-03
0000136 1.911e+00 7.944e-01 4.891e-03 5.047e-03 6.454e-03 3.022e-01 2.662e-01 2.097e-01 6.912e+01 1.940e-03
0000137 2.240e+00 1.026e+00 5.157e-03 5.372e-03 7.018e-03 3.776e-01 3.961e-01 2.344e-01 7.021e+01 1.940e-03
0000138 1.584e+00 5.649e-01 4.015e-03 4.713e-03 5.666e-03 2.206e-01 2.174e-01 1.125e-01 7.180e+01 1.939e-03
0000139 1.749e+00 6.785e-01 4.035e-03 4.781e-03 5.911e-03 2.633e-01 2.396e-01 1.609e-01 7.373e+01 1.939e-03
0000140 2.014e+00 8.308e-01 4.840e-03 5.233e-03 6.509e-03 3.265e-01 2.912e-01 1.965e-01 7.236e+01 1.938e-03
0000141 1.639e+00 6.564e-01 3.866e-03 4.872e-03 5.668e-03 2.613e-01 2.407e-01 1.400e-01 6.920e+01 1.938e-03
0000142 1.468e+00 4.835e-01 3.752e-03 4.687e-03 6.028e-03 2.038e-01 1.701e-01 9.515e-02 6.906e+01 1.938e-03
0000143 2.084e+00 1.005e+00 4.512e-03 4.961e-03 6.347e-03 3.698e-01 3.779e-01 2.412e-01 6.925e+01 1.937e-03
0000144 1.601e+00 5.597e-01 3.856e-03 4.790e-03 6.056e-03 2.239e-01 2.027e-01 1.184e-01 7.180e+01 1.937e-03
0000145 1.596e+00 5.711e-01 3.982e-03 4.754e-03 5.580e-03 2.454e-01 1.928e-01 1.187e-01 7.256e+01 1.936e-03
0000146 3.476e+00 2.098e+00 5.270e-03 5.535e-03 8.297e-03 9.263e-01 6.463e-01 5.066e-01 7.310e+01 1.936e-03
0000147 1.376e+00 4.764e-01 3.720e-03 4.281e-03 4.990e-03 1.889e-01 1.758e-01 9.869e-02 7.029e+01 1.935e-03
0000148 1.441e+00 4.698e-01 3.819e-03 4.706e-03 5.703e-03 1.697e-01 1.983e-01 8.758e-02 6.925e+01 1.935e-03
0000149 1.347e+00 4.635e-01 3.477e-03 4.045e-03 5.236e-03 1.693e-01 1.861e-01 9.526e-02 7.028e+01 1.935e-03
0000150 1.354e+00 4.403e-01 3.574e-03 4.319e-03 5.167e-03 1.597e-01 1.811e-01 8.638e-02 7.096e+01 1.934e-03
0000151 1.487e+00 5.096e-01 3.567e-03 4.531e-03 5.662e-03 1.785e-01 2.029e-01 1.144e-01 7.199e+01 1.934e-03
0000152 1.721e+00 8.026e-01 3.581e-03 4.733e-03 5.130e-03 3.417e-01 2.607e-01 1.867e-01 6.930e+01 1.933e-03
0000153 1.743e+00 7.692e-01 3.747e-03 4.880e-03 6.014e-03 3.068e-01 2.899e-01 1.579e-01 6.750e+01 1.933e-03
0000154 1.376e+00 5.015e-01 3.415e-03 4.211e-03 5.434e-03 2.032e-01 1.979e-01 8.736e-02 6.799e+01 1.932e-03
0000155 1.381e+00 5.154e-01 3.473e-03 4.242e-03 5.148e-03 2.179e-01 1.709e-01 1.138e-01 6.827e+01 1.932e-03
0000156 1.267e+00 4.361e-01 3.493e-03 3.892e-03 4.738e-03 1.768e-01 1.654e-01 8.175e-02 6.955e+01 1.932e-03
0000157 1.452e+00 5.795e-01 3.585e-03 4.226e-03 5.017e-03 2.569e-01 1.852e-01 1.245e-01 6.901e+01 1.931e-03
0000158 1.392e+00 4.875e-01 3.432e-03 4.410e-03 5.628e-03 1.984e-01 1.809e-01 9.475e-02 6.814e+01 1.931e-03
0000159 2.591e+00 1.628e+00 3.886e-03 4.167e-03 6.660e-03 5.981e-01 5.794e-01 4.353e-01 6.648e+01 1.930e-03
0000160 1.350e+00 5.335e-01 3.349e-03 3.882e-03 4.956e-03 2.056e-01 2.050e-01 1.107e-01 6.799e+01 1.930e-03
0000161 1.298e+00 4.931e-01 3.184e-03 3.973e-03 4.900e-03 2.139e-01 1.742e-01 9.289e-02 6.777e+01 1.929e-03
0000162 1.403e+00 5.921e-01 3.200e-03 4.030e-03 4.888e-03 2.559e-01 1.814e-01 1.427e-01 6.788e+01 1.929e-03
0000163 1.177e+00 4.014e-01 3.171e-03 3.995e-03 4.768e-03 1.435e-01 1.538e-01 9.209e-02 6.602e+01 1.929e-03
0000164 1.102e+00 3.799e-01 3.140e-03 3.912e-03 4.536e-03 1.382e-01 1.569e-01 7.319e-02 6.328e+01 1.928e-03
0000165 1.343e+00 5.123e-01 3.193e-03 4.397e-03 4.676e-03 1.782e-01 1.922e-01 1.296e-01 6.869e+01 1.928e-03
0000166 1.220e+00 4.617e-01 2.973e-03 3.612e-03 4.619e-03 1.628e-01 1.816e-01 1.062e-01 6.867e+01 1.927e-03
0000167 1.558e+00 7.406e-01 3.402e-03 3.851e-03 4.888e-03 2.403e-01 3.092e-01 1.790e-01 6.836e+01 1.927e-03
0000168 1.779e+00 8.952e-01 3.665e-03 4.090e-03 5.091e-03 3.458e-01 2.794e-01 2.572e-01 6.976e+01 1.926e-03
0000169 1.380e+00 5.805e-01 3.113e-03 3.822e-03 4.796e-03 2.279e-01 1.999e-01 1.409e-01 6.915e+01 1.926e-03
0000170 1.400e+00 6.530e-01 3.033e-03 3.220e-03 4.629e-03 2.195e-01 2.624e-01 1.602e-01 6.963e+01 1.926e-03
0000171 1.242e+00 4.320e-01 3.169e-03 3.711e-03 4.633e-03 1.790e-01 1.557e-01 8.573e-02 7.140e+01 1.925e-03
0000172 1.241e+00 4.823e-01 2.805e-03 3.775e-03 4.416e-03 1.746e-01 1.794e-01 1.173e-01 6.996e+01 1.925e-03
0000173 1.108e+00 4.003e-01 2.908e-03 3.429e-03 4.155e-03 1.447e-01 1.523e-01 9.278e-02 6.846e+01 1.924e-03
0000174 1.352e+00 5.972e-01 3.236e-03 3.425e-03 4.806e-03 2.011e-01 2.136e-01 1.709e-01 6.680e+01 1.924e-03
0000175 1.108e+00 4.638e-01 2.807e-03 3.468e-03 4.052e-03 1.680e-01 1.693e-01 1.162e-01 6.336e+01 1.923e-03
0000176 1.083e+00 3.744e-01 2.953e-03 3.906e-03 4.216e-03 1.365e-01 1.434e-01 8.345e-02 6.495e+01 1.923e-03
0000177 1.340e+00 6.528e-01 2.982e-03 3.340e-03 4.563e-03 2.118e-01 2.786e-01 1.516e-01 6.418e+01 1.923e-03
0000178 9.983e-01 3.401e-01 2.567e-03 3.273e-03 3.889e-03 1.330e-01 1.238e-01 7.357e-02 6.864e+01 1.922e-03
0000179 1.446e+00 7.290e-01 2.777e-03 3.000e-03 4.428e-03 3.058e-01 2.455e-01 1.675e-01 7.125e+01 1.922e-03
0000180 1.320e+00 6.138e-01 2.679e-03 3.347e-03 4.256e-03 2.685e-01 2.102e-01 1.247e-01 6.969e+01 1.921e-03
0000181 1.532e+00 6.784e-01 3.300e-03 3.901e-03 4.870e-03 2.168e-01 2.654e-01 1.841e-01 7.173e+01 1.921e-03
