# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000058 4.584e+01 1.463e+01 1.162e-01 1.544e-01 2.165e-01 6.740e+00 4.673e+00 2.733e+00 6.508e+01 1.974e-03
0000059 4.672e+01 1.505e+01 1.206e-01 1.660e-01 2.305e-01 6.797e+00 4.820e+00 2.913e+00 6.226e+01 1.974e-03
0000060 4.271e+01 1.329e+01 1.200e-01 1.599e-01 2.157e-01 6.265e+00 4.164e+00 2.371e+00 6.034e+01 1.973e-03
0000061 5.907e+01 2.827e+01 1.263e-01 1.798e-01 2.408e-01 1.116e+01 8.618e+00 7.938e+00 5.733e+01 1.973e-03
0000062 5.518e+01 2.332e+01 1.204e-01 1.605e-01 2.200e-01 9.026e+00 6.894e+00 6.896e+00 6.460e+01 1.973e-03
0000063 4.947e+01 1.776e+01 1.083e-01 1.419e-01 2.067e-01 8.176e+00 5.398e+00 3.726e+00 7.042e+01 1.972e-03
0000064 4.542e+01 1.451e+01 1.073e-01 1.370e-01 1.979e-01 6.831e+00 4.505e+00 2.737e+00 7.089e+01 1.972e-03
0000065 4.482e+01 1.476e+01 1.019e-01 1.428e-01 1.952e-01 6.986e+00 4.692e+00 2.640e+00 6.935e+01 1.971e-03
0000066 4.435e+01 1.559e+01 1.072e-01 1.399e-01 1.950e-01 6.735e+00 4.930e+00 3.480e+00 6.606e+01 1.971e-03
0000067 4.232e+01 1.411e+01 1.049e-01 1.338e-01 1.850e-01 6.496e+00 4.432e+00 2.754e+00 6.760e+01 1.970e-03
0000068 4.219e+01 1.421e+01 1.051e-01 1.272e-01 1.918e-01 6.243e+00 4.547e+00 2.997e+00 6.698e+01 1.970e-03
0000069 3.951e+01 1.278e+01 9.681e-02 1.244e-01 1.843e-01 6.024e+00 4.101e+00 2.246e+00 6.693e+01 1.969e-03
0000070 3.803e+01 1.229e+01 1.003e-01 1.317e-01 1.827e-01 5.694e+00 3.993e+00 2.191e+00 6.308e+01 1.969e-03
0000071 3.822e+01 1.309e+01 1.034e-01 1.295e-01 1.882e-01 5.700e+00 4.116e+00 2.852e+00 6.067e+01 1.969e-03
0000072 3.451e+01 1.097e+01 9.980e-02 1.296e-01 1.834e-01 4.953e+00 3.640e+00 1.964e+00 5.803e+01 1.968e-03
0000073 3.773e+01 1.440e+01 1.006e-01 1.371e-01 1.853e-01 6.074e+00 4.654e+00 3.246e+00 5.617e+01 1.968e-03
0000074 3.678e+01 1.158e+01 9.164e-02 1.284e-01 1.711e-01 5.412e+00 3.638e+00 2.141e+00 6.542e+01 1.967e-03
0000075 3.601e+01 1.166e+01 9.160e-02 1.238e-01 1.730e-01 5.194e+00 3.897e+00 2.182e+00 6.368e+01 1.967e-03
0000076 3.470e+01 1.160e+01 9.080e-02 1.190e-01 1.696e-01 4.998e+00 3.756e+00 2.463e+00 6.189e+01 1.966e-03
0000077 3.573e+01 1.295e+01 9.123e-02 1.182e-01 1.704e-01 5.399e+00 4.107e+00 3.063e+00 6.100e+01 1.966e-03
0000078 3.517e+01 1.175e+01 9.332e-02 1.199e-01 1.714e-01 5.405e+00 3.874e+00 2.088e+00 6.187e+01 1.965e-03
0000079 3.541e+01 1.195e+01 9.810e-02 1.171e-01 1.734e-01 5.305e+00 4.021e+00 2.239e+00 6.134e+01 1.965e-03
0000080 3.987e+01 1.625e+01 9.546e-02 1.205e-01 1.766e-01 6.218e+00 5.653e+00 3.982e+00 6.119e+01 1.965e-03
0000081 3.417e+01 1.091e+01 8.747e-02 1.157e-01 1.583e-01 4.996e+00 3.549e+00 2.001e+00 6.536e+01 1.964e-03
0000082 3.380e+01 1.168e+01 8.483e-02 1.101e-01 1.565e-01 5.078e+00 3.793e+00 2.455e+00 6.396e+01 1.964e-03
0000083 3.485e+01 1.255e+01 8.577e-02 1.012e-01 1.488e-01 5.730e+00 4.050e+00 2.431e+00 6.743e+01 1.963e-03
0000084 4.111e+01 1.665e+01 8.537e-02 1.142e-01 1.630e-01 6.515e+00 5.541e+00 4.231e+00 6.847e+01 1.963e-03
0000085 3.356e+01 1.129e+01 8.169e-02 9.555e-02 1.455e-01 5.205e+00 3.580e+00 2.184e+00 7.000e+01 1.962e-03
0000086 3.365e+01 1.171e+01 7.819e-02 9.699e-02 1.457e-01 5.768e+00 3.581e+00 2.037e+00 6.937e+01 1.962e-03
0000087 3.718e+01 1.415e+01 8.656e-02 9.828e-02 1.479e-01 5.541e+00 4.605e+00 3.673e+00 7.021e+01 1.962e-03
0000088 3.274e+01 1.053e+01 7.813e-02 9.746e-02 1.462e-01 4.862e+00 3.562e+00 1.782e+00 7.005e+01 1.961e-03
0000089 3.926e+01 1.829e+01 7.877e-02 9.778e-02 1.419e-01 7.561e+00 5.685e+00 4.724e+00 6.686e+01 1.961e-03
0000090 4.259e+01 1.778e+01 9.019e-02 9.288e-02 1.527e-01 7.856e+00 5.448e+00 4.137e+00 7.489e+01 1.960e-03
0000091 3.383e+01 1.106e+01 7.124e-02 8.833e-02 1.365e-01 4.818e+00 3.959e+00 1.983e+00 7.793e+01 1.960e-03
0000092 3.498e+01 1.357e+01 7.446e-02 8.785e-02 1.301e-01 6.229e+00 4.298e+00 2.754e+00 7.422e+01 1.959e-03
0000093 3.188e+01 1.070e+01 6.648e-02 8.302e-02 1.243e-01 5.008e+00 3.599e+00 1.815e+00 7.837e+01 1.959e-03
0000094 3.430e+01 1.427e+01 7.482e-02 8.150e-02 1.216e-01 6.206e+00 4.557e+00 3.229e+00 7.309e+01 1.958e-03
0000095 3.467e+01 1.384e+01 6.530e-02 8.665e-02 1.288e-01 5.929e+00 4.692e+00 2.934e+00 7.522e+01 1.958e-03
0000096 3.185e+01 1.142e+01 6.524e-02 8.192e-02 1.240e-01 4.971e+00 3.987e+00 2.190e+00 7.636e+01 1.958e-03
0000097 3.724e+01 1.680e+01 6.744e-02 8.785e-02 1.291e-01 6.638e+00 5.537e+00 4.342e+00 7.286e+01 1.957e-03
0000098 3.617e+01 1.547e+01 7.530e-02 8.206e-02 1.204e-01 6.631e+00 4.785e+00 3.780e+00 7.551e+01 1.957e-03
0000099 3.332e+01 1.203e+01 7.237e-02 8.358e-02 1.274e-01 5.117e+00 3.970e+00 2.655e+00 7.613e+01 1.956e-03
0000100 3.105e+01 1.228e+01 6.181e-02 7.748e-02 1.218e-01 5.125e+00 4.486e+00 2.410e+00 7.290e+01 1.956e-03
0000101 2.991e+01 1.150e+01 6.860e-02 7.653e-02 1.092e-01 5.201e+00 3.653e+00 2.387e+00 7.341e+01 1.955e-03
0000102 3.962e+01 1.832e+01 7.054e-02 8.996e-02 1.241e-01 7.481e+00 5.825e+00 4.732e+00 7.582e+01 1.955e-03
0000103 2.880e+01 1.047e+01 6.461e-02 7.720e-02 1.071e-01 4.738e+00 3.578e+00 1.902e+00 7.468e+01 1.955e-03
0000104 2.745e+01 9.982e+00 5.975e-02 7.187e-02 1.064e-01 4.645e+00 3.251e+00 1.848e+00 7.437e+01 1.954e-03
0000105 3.402e+01 1.518e+01 6.875e-02 7.324e-02 1.159e-01 6.390e+00 4.724e+00 3.803e+00 7.408e+01 1.954e-03
0000106 3.020e+01 1.204e+01 6.162e-02 7.048e-02 1.076e-01 5.124e+00 3.770e+00 2.909e+00 7.676e+01 1.953e-03
0000107 3.032e+01 1.249e+01 5.959e-02 6.997e-02 1.034e-01 5.959e+00 4.004e+00 2.296e+00 7.750e+01 1.953e-03
0000108 3.241e+01 1.361e+01 6.131e-02 7.422e-02 1.042e-01 5.681e+00 4.554e+00 3.141e+00 7.940e+01 1.952e-03
0000109 2.704e+01 9.566e+00 5.572e-02 6.580e-02 9.888e-02 4.297e+00 3.242e+00 1.806e+00 8.027e+01 1.952e-03
0000110 2.531e+01 8.800e+00 5.775e-02 6.772e-02 9.722e-02 4.197e+00 2.926e+00 1.454e+00 7.513e+01 1.952e-03
0000111 3.165e+01 1.465e+01 6.146e-02 7.161e-02 1.023e-01 6.839e+00 3.959e+00 3.614e+00 7.325e+01 1.951e-03
0000112 2.745e+01 1.034e+01 5.495e-02 6.507e-02 9.803e-02 4.303e+00 3.576e+00 2.247e+00 7.947e+01 1.951e-03
0000113 3.596e+01 1.814e+01 6.246e-02 6.884e-02 9.720e-02 7.922e+00 4.949e+00 5.040e+00 7.898e+01 1.950e-03
0000114 3.275e+01 1.389e+01 6.293e-02 6.705e-02 1.078e-01 6.019e+00 4.153e+00 3.481e+00 8.032e+01 1.950e-03
0000115 2.985e+01 1.281e+01 5.683e-02 6.288e-02 9.520e-02 5.795e+00 3.968e+00 2.829e+00 8.031e+01 1.949e-03
0000116 2.930e+01 1.151e+01 5.750e-02 6.310e-02 9.506e-02 5.400e+00 3.552e+00 2.338e+00 8.353e+01 1.949e-03
0000117 2.930e+01 1.266e+01 4.962e-02 6.295e-02 9.337e-02 5.462e+00 4.235e+00 2.757e+00 8.178e+01 1.948e-03
0000118 2.798e+01 1.111e+01 5.185e-02 6.055e-02 9.089e-02 4.904e+00 3.818e+00 2.185e+00 8.396e+01 1.948e-03
0000119 2.868e+01 1.262e+01 4.932e-02 5.834e-02 8.746e-02 5.103e+00 4.423e+00 2.901e+00 8.328e+01 1.948e-03
0000120 2.501e+01 9.582e+00 4.583e-02 5.525e-02 8.067e-02 4.787e+00 3.029e+00 1.585e+00 8.588e+01 1.947e-03
0000121 2.613e+01 1.086e+01 4.735e-02 5.450e-02 8.303e-02 5.348e+00 3.412e+00 1.918e+00 8.359e+01 1.947e-03
0000122 3.540e+01 1.663e+01 6.163e-02 6.768e-02 9.767e-02 6.994e+00 4.910e+00 4.503e+00 8.370e+01 1.946e-03
0000123 2.691e+01 1.148e+01 4.985e-02 5.701e-02 8.456e-02 4.765e+00 3.988e+00 2.530e+00 8.165e+01 1.946e-03
0000124 2.451e+01 9.491e+00 4.777e-02 5.307e-02 8.208e-02 4.403e+00 3.160e+00 1.745e+00 8.311e+01 1.945e-03
0000125 2.432e+01 9.324e+00 4.782e-02 5.351e-02 8.599e-02 4.205e+00 3.236e+00 1.696e+00 8.105e+01 1.945e-03
0000126 2.707e+01 1.250e+01 4.948e-02 5.651e-02 8.410e-02 5.166e+00 3.888e+00 3.256e+00 7.765e+01 1.945e-03
0000127 2.577e+01 1.053e+01 4.901e-02 5.358e-02 8.149e-02 4.783e+00 3.109e+00 2.455e+00 8.379e+01 1.944e-03
0000128 2.591e+01 1.178e+01 4.829e-02 5.058e-02 7.424e-02 4.971e+00 3.697e+00 2.941e+00 8.259e+01 1.944e-03
0000129 2.486e+01 1.034e+01 4.435e-02 5.280e-02 7.539e-02 4.645e+00 3.138e+00 2.384e+00 8.513e+01 1.943e-03
0000130 2.422e+01 9.890e+00 4.451e-02 4.900e-02 7.632e-02 4.441e+00 3.204e+00 2.077e+00 8.536e+01 1.943e-03
0000131 2.381e+01 9.630e+00 4.400e-02 4.997e-02 7.571e-02 4.249e+00 3.418e+00 1.793e+00 8.454e+01 1.942e-03
0000132 2.501e+01 1.059e+01 4.443e-02 5.113e-02 7.439e-02 4.742e+00 3.438e+00 2.238e+00 8.584e+01 1.942e-03
0000133 2.646e+01 1.142e+01 4.569e-02 5.138e-02 7.620e-02 4.882e+00 3.462e+00 2.901e+00 8.782e+01 1.942e-03
0000134 2.331e+01 9.214e+00 4.397e-02 4.925e-02 7.023e-02 3.908e+00 3.208e+00 1.935e+00 8.726e+01 1.941e-03
0000135 2.717e+01 1.220e+01 4.789e-02 4.578e-02 7.533e-02 5.338e+00 3.738e+00 2.958e+00 8.954e+01 1.941e-03
0000136 2.308e+01 9.093e+00 4.328e-02 4.851e-02 7.096e-02 4.238e+00 3.183e+00 1.509e+00 8.696e+01 1.940e-03
0000137 2.318e+01 8.933e+00 4.463e-02 5.010e-02 7.315e-02 3.947e+00 3.038e+00 1.781e+00 8.589e+01 1.940e-03
0000138 2.620e+01 1.318e+01 3.939e-02 4.871e-02 7.286e-02 5.241e+00 4.526e+00 3.248e+00 8.190e+01 1.939e-03
0000139 2.261e+01 9.117e+00 4.107e-02 4.495e-02 6.768e-02 4.305e+00 2.699e+00 1.959e+00 8.882e+01 1.939e-03
0000140 2.284e+01 1.005e+01 4.007e-02 4.184e-02 6.526e-02 4.560e+00 2.948e+00 2.395e+00 8.791e+01 1.938e-03
0000141 2.187e+01 8.708e+00 3.952e-02 4.388e-02 6.683e-02 3.877e+00 2.908e+00 1.773e+00 8.858e+01 1.938e-03
0000142 3.102e+01 1.601e+01 4.339e-02 5.357e-02 7.587e-02 6.385e+00 5.534e+00 3.920e+00 8.785e+01 1.938e-03
0000143 3.691e+01 2.106e+01 4.384e-02 5.953e-02 7.855e-02 8.682e+00 5.930e+00 6.271e+00 8.808e+01 1.937e-03
0000144 2.220e+01 9.045e+00 3.904e-02 4.144e-02 6.610e-02 4.212e+00 3.046e+00 1.640e+00 9.077e+01 1.937e-03
0000145 2.120e+01 8.380e+00 3.693e-02 4.360e-02 6.666e-02 3.545e+00 3.045e+00 1.643e+00 8.813e+01 1.936e-03
0000146 2.814e+01 1.374e+01 4.674e-02 4.913e-02 7.540e-02 5.744e+00 4.431e+00 3.397e+00 8.505e+01 1.936e-03
0000147 2.117e+01 8.699e+00 3.802e-02 4.077e-02 6.373e-02 3.886e+00 2.706e+00 1.964e+00 8.850e+01 1.935e-03
0000148 1.895e+01 7.038e+00 3.908e-02 4.089e-02 6.157e-02 3.150e+00 2.473e+00 1.275e+00 8.514e+01 1.935e-03
0000149 1.762e+01 6.320e+00 3.813e-02 3.901e-02 6.370e-02 2.883e+00 2.202e+00 1.094e+00 8.123e+01 1.935e-03
0000150 1.780e+01 6.830e+00 3.807e-02 4.384e-02 6.074e-02 3.014e+00 2.308e+00 1.366e+00 7.790e+01 1.934e-03
0000151 2.491e+01 1.396e+01 3.973e-02 4.065e-02 5.953e-02 6.497e+00 4.328e+00 2.997e+00 7.928e+01 1.934e-03
0000152 2.662e+01 1.318e+01 4.000e-02 4.040e-02 6.390e-02 5.334e+00 4.088e+00 3.609e+00 9.418e+01 1.933e-03
0000153 2.187e+01 8.597e+00 3.693e-02 3.818e-02 6.253e-02 4.071e+00 2.658e+00 1.731e+00 9.746e+01 1.933e-03
0000154 2.904e+01 1.585e+01 3.561e-02 4.577e-02 6.430e-02 6.743e+00 4.960e+00 3.998e+00 9.160e+01 1.932e-03
0000155 4.179e+01 2.735e+01 3.761e-02 4.799e-02 7.039e-02 1.098e+01 8.766e+00 7.455e+00 9.354e+01 1.932e-03
0000156 2.276e+01 9.849e+00 3.361e-02 3.765e-02 5.792e-02 4.333e+00 3.193e+00 2.194e+00 1.009e+02 1.932e-03
0000157 3.096e+01 1.646e+01 3.617e-02 4.680e-02 6.526e-02 6.461e+00 4.838e+00 5.017e+00 9.878e+01 1.931e-03
0000158 2.319e+01 1.060e+01 3.523e-02 3.795e-02 5.532e-02 4.585e+00 3.581e+00 2.308e+00 9.893e+01 1.931e-03
0000159 2.791e+01 1.484e+01 3.860e-02 3.838e-02 5.852e-02 6.675e+00 4.147e+00 3.878e+00 9.750e+01 1.930e-03
0000160 2.341e+01 1.126e+01 3.110e-02 3.511e-02 5.523e-02 4.544e+00 3.534e+00 3.065e+00 1.010e+02 1.930e-03
0000161 2.555e+01 1.202e+01 3.523e-02 4.005e-02 5.823e-02 4.878e+00 4.280e+00 2.727e+00 1.023e+02 1.929e-03
0000162 2.043e+01 8.177e+00 3.211e-02 3.384e-02 5.448e-02 3.439e+00 3.014e+00 1.604e+00 1.027e+02 1.929e-03
0000163 1.971e+01 8.513e+00 2.976e-02 3.485e-02 5.122e-02 3.585e+00 2.880e+00 1.932e+00 9.767e+01 1.929e-03
0000164 2.066e+01 8.530e+00 3.265e-02 3.566e-02 5.517e-02 3.914e+00 2.843e+00 1.649e+00 9.924e+01 1.928e-03
0000165 1.777e+01 6.985e+00 3.026e-02 3.283e-02 5.027e-02 2.935e+00 2.422e+00 1.514e+00 9.611e+01 1.928e-03
0000166 2.251e+01 1.113e+01 3.219e-02 3.497e-02 5.416e-02 4.589e+00 3.587e+00 2.828e+00 9.485e+01 1.927e-03
0000167 1.853e+01 7.546e+00 3.206e-02 3.163e-02 4.843e-02 3.386e+00 2.672e+00 1.375e+00 9.898e+01 1.927e-03
0000168 2.096e+01 9.238e+00 3.266e-02 3.625e-02 5.380e-02 3.902e+00 2.953e+00 2.260e+00 9.650e+01 1.926e-03
0000169 2.197e+01 1.040e+01 3.396e-02 3.422e-02 5.472e-02 4.589e+00 3.177e+00 2.512e+00 9.512e+01 1.926e-03
0000170 2.349e+01 1.103e+01 3.346e-02 3.873e-02 5.928e-02 5.317e+00 3.179e+00 2.400e+00 9.579e+01 1.926e-03
0000171 1.879e+01 7.730e+00 3.214e-02 3.433e-02 5.281e-02 3.474e+00 2.531e+00 1.606e+00 9.369e+01 1.925e-03
0000172 2.276e+01 1.235e+01 3.103e-02 3.425e-02 5.160e-02 4.695e+00 4.673e+00 2.866e+00 9.002e+01 1.925e-03
0000173 1.888e+01 7.843e+00 2.971e-02 3.299e-02 4.847e-02 3.187e+00 2.832e+00 1.713e+00 1.003e+02 1.924e-03
0000174 1.701e+01 6.542e+00 2.803e-02 3.286e-02 4.826e-02 3.022e+00 2.237e+00 1.173e+00 9.694e+01 1.924e-03
0000175 2.578e+01 1.316e+01 4.086e-02 4.031e-02 5.674e-02 5.461e+00 4.076e+00 3.487e+00 9.248e+01 1.923e-03
0000176 1.577e+01 5.761e+00 3.029e-02 3.128e-02 5.032e-02 2.432e+00 2.090e+00 1.127e+00 9.046e+01 1.923e-03
0000177 1.526e+01 5.855e+00 2.901e-02 3.219e-02 4.855e-02 2.519e+00 2.060e+00 1.166e+00 8.668e+01 1.923e-03
0000178 1.636e+01 7.122e+00 2.982e-02 3.274e-02 4.941e-02 2.850e+00 2.525e+00 1.635e+00 8.348e+01 1.922e-03
0000179 2.609e+01 1.473e+01 3.399e-02 3.976e-02 5.754e-02 6.802e+00 4.462e+00 3.333e+00 8.756e+01 1.922e-03
0000180 1.840e+01 7.649e+00 3.272e-02 3.353e-02 5.152e-02 3.409e+00 2.470e+00 1.652e+00 9.233e+01 1.921e-03
0000181 1.542e+01 5.905e+00 2.912e-02 2.989e-02 4.703e-02 2.499e+00 2.200e+00 1.100e+00 9.075e+01 1.921e-03
