# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000071 1.359e+01 3.822e+00 6.094e-02 5.803e-02 4.677e-02 8.166e-01 1.214e+00 1.626e+00 5.991e+01 1.969e-03
0000072 1.210e+01 3.478e+00 5.706e-02 5.327e-02 4.249e-02 6.007e-01 1.111e+00 1.614e+00 5.744e+01 1.968e-03
0000073 1.127e+01 3.650e+00 5.462e-02 4.580e-02 3.938e-02 6.469e-01 1.137e+00 1.727e+00 5.553e+01 1.968e-03
0000074 1.260e+01 4.193e+00 5.303e-02 4.584e-02 4.867e-02 9.113e-01 1.351e+00 1.783e+00 5.799e+01 1.967e-03
0000075 1.090e+01 3.530e+00 4.653e-02 4.503e-02 3.984e-02 5.951e-01 1.129e+00 1.675e+00 5.712e+01 1.967e-03
0000076 1.021e+01 3.077e+00 4.837e-02 4.654e-02 3.677e-02 6.077e-01 9.116e-01 1.426e+00 5.515e+01 1.966e-03
0000077 9.518e+00 2.717e+00 4.473e-02 4.665e-02 3.637e-02 4.774e-01 8.495e-01 1.262e+00 5.424e+01 1.966e-03
0000078 9.681e+00 2.953e+00 4.974e-02 4.674e-02 3.805e-02 5.226e-01 9.883e-01 1.307e+00 5.101e+01 1.965e-03
0000079 9.153e+00 3.168e+00 4.370e-02 4.411e-02 4.053e-02 6.939e-01 1.060e+00 1.286e+00 4.764e+01 1.965e-03
0000080 9.767e+00 2.905e+00 4.261e-02 3.963e-02 3.775e-02 5.585e-01 7.894e-01 1.437e+00 5.818e+01 1.965e-03
0000081 9.319e+00 2.749e+00 4.559e-02 4.325e-02 3.341e-02 5.465e-01 7.962e-01 1.284e+00 5.474e+01 1.964e-03
0000082 9.136e+00 2.904e+00 4.512e-02 4.013e-02 3.389e-02 5.112e-01 8.040e-01 1.469e+00 5.331e+01 1.964e-03
0000083 8.511e+00 2.761e+00 4.240e-02 3.880e-02 2.999e-02 4.841e-01 8.760e-01 1.290e+00 5.272e+01 1.963e-03
0000084 9.233e+00 3.108e+00 4.440e-02 4.211e-02 2.921e-02 6.121e-01 9.672e-01 1.413e+00 5.393e+01 1.963e-03
0000085 8.814e+00 2.721e+00 4.105e-02 3.993e-02 3.110e-02 4.946e-01 7.777e-01 1.336e+00 5.537e+01 1.962e-03
0000086 8.522e+00 2.637e+00 4.336e-02 3.975e-02 3.032e-02 4.833e-01 7.938e-01 1.246e+00 5.288e+01 1.962e-03
0000087 7.776e+00 2.534e+00 3.805e-02 3.418e-02 2.951e-02 5.638e-01 7.438e-01 1.125e+00 5.253e+01 1.962e-03
0000088 7.981e+00 2.496e+00 3.972e-02 3.713e-02 3.106e-02 6.139e-01 7.050e-01 1.069e+00 5.183e+01 1.961e-03
0000089 7.501e+00 2.532e+00 3.429e-02 3.477e-02 2.885e-02 5.449e-01 7.192e-01 1.170e+00 5.174e+01 1.961e-03
0000090 7.069e+00 2.249e+00 3.450e-02 3.463e-02 2.909e-02 4.309e-01 6.829e-01 1.037e+00 5.008e+01 1.960e-03
0000091 7.517e+00 2.544e+00 3.430e-02 3.299e-02 4.023e-02 6.408e-01 8.385e-01 9.574e-01 4.725e+01 1.960e-03
0000092 6.372e+00 2.167e+00 3.387e-02 3.430e-02 2.627e-02 4.361e-01 6.146e-01 1.022e+00 4.553e+01 1.959e-03
0000093 6.535e+00 2.112e+00 3.428e-02 3.475e-02 2.926e-02 4.462e-01 6.318e-01 9.360e-01 4.599e+01 1.959e-03
0000094 6.057e+00 2.059e+00 3.239e-02 3.423e-02 2.334e-02 3.711e-01 5.943e-01 1.004e+00 4.544e+01 1.958e-03
0000095 6.714e+00 2.288e+00 3.666e-02 3.689e-02 2.620e-02 4.418e-01 6.544e-01 1.092e+00 4.538e+01 1.958e-03
0000096 6.404e+00 1.990e+00 3.517e-02 3.525e-02 2.570e-02 4.029e-01 5.442e-01 9.467e-01 4.693e+01 1.958e-03
0000097 5.955e+00 2.229e+00 3.193e-02 2.831e-02 2.276e-02 4.844e-01 6.310e-01 1.031e+00 4.589e+01 1.957e-03
0000098 6.823e+00 2.262e+00 3.297e-02 3.040e-02 3.087e-02 4.906e-01 7.130e-01 9.642e-01 4.940e+01 1.957e-03
0000099 6.208e+00 1.982e+00 3.355e-02 2.983e-02 2.365e-02 3.936e-01 5.513e-01 9.500e-01 4.955e+01 1.956e-03
0000100 7.177e+00 2.233e+00 3.751e-02 3.639e-02 2.978e-02 5.025e-01 6.505e-01 9.759e-01 4.869e+01 1.956e-03
0000101 7.119e+00 2.334e+00 3.670e-02 3.671e-02 2.597e-02 5.086e-01 7.288e-01 9.968e-01 4.916e+01 1.955e-03
0000102 6.558e+00 2.102e+00 3.287e-02 3.107e-02 2.304e-02 3.751e-01 5.435e-01 1.096e+00 5.223e+01 1.955e-03
0000103 7.092e+00 2.380e+00 2.970e-02 3.219e-02 2.897e-02 6.486e-01 6.180e-01 1.023e+00 5.285e+01 1.955e-03
0000104 5.932e+00 1.960e+00 3.026e-02 2.713e-02 2.160e-02 3.521e-01 6.022e-01 9.271e-01 5.128e+01 1.954e-03
0000105 6.049e+00 1.937e+00 2.969e-02 2.791e-02 2.214e-02 4.087e-01 5.380e-01 9.107e-01 5.257e+01 1.954e-03
0000106 6.250e+00 2.063e+00 2.862e-02 2.827e-02 2.516e-02 4.847e-01 6.375e-01 8.589e-01 5.203e+01 1.953e-03
0000107 5.898e+00 2.017e+00 2.699e-02 2.911e-02 2.131e-02 3.817e-01 5.703e-01 9.880e-01 5.113e+01 1.953e-03
0000108 6.510e+00 2.283e+00 2.569e-02 2.659e-02 2.726e-02 5.426e-01 7.547e-01 9.059e-01 5.414e+01 1.952e-03
0000109 5.854e+00 1.983e+00 2.630e-02 2.659e-02 2.011e-02 4.436e-01 5.363e-01 9.303e-01 5.402e+01 1.952e-03
0000110 6.256e+00 2.160e+00 2.684e-02 2.495e-02 2.596e-02 5.295e-01 6.093e-01 9.440e-01 5.367e+01 1.952e-03
0000111 5.396e+00 1.851e+00 2.421e-02 2.349e-02 2.064e-02 3.937e-01 5.980e-01 7.913e-01 5.287e+01 1.951e-03
0000112 5.487e+00 1.956e+00 2.414e-02 2.301e-02 2.013e-02 3.955e-01 6.107e-01 8.823e-01 5.349e+01 1.951e-03
0000113 6.659e+00 2.575e+00 2.440e-02 2.309e-02 2.719e-02 7.793e-01 8.994e-01 8.217e-01 5.569e+01 1.950e-03
0000114 5.059e+00 1.892e+00 1.907e-02 1.968e-02 1.823e-02 4.446e-01 6.558e-01 7.345e-01 5.658e+01 1.950e-03
0000115 4.126e+00 1.443e+00 1.422e-02 1.457e-02 1.514e-02 3.835e-01 4.850e-01 5.310e-01 6.206e+01 1.949e-03
0000116 4.030e+00 1.521e+00 1.306e-02 1.312e-02 1.579e-02 4.420e-01 5.335e-01 5.036e-01 6.076e+01 1.949e-03
0000117 3.409e+00 1.152e+00 1.165e-02 1.293e-02 1.375e-02 3.448e-01 4.049e-01 3.635e-01 5.989e+01 1.948e-03
0000118 4.728e+00 2.208e+00 1.378e-02 1.265e-02 1.654e-02 6.885e-01 7.313e-01 7.451e-01 5.966e+01 1.948e-03
0000119 3.239e+00 1.183e+00 1.143e-02 1.194e-02 1.196e-02 3.105e-01 4.931e-01 3.439e-01 5.920e+01 1.948e-03
0000120 3.050e+00 1.080e+00 9.680e-03 1.134e-02 1.251e-02 3.729e-01 3.897e-01 2.837e-01 5.978e+01 1.947e-03
0000121 3.414e+00 1.335e+00 1.178e-02 1.104e-02 1.391e-02 3.993e-01 5.347e-01 3.641e-01 5.762e+01 1.947e-03
0000122 3.408e+00 1.343e+00 1.213e-02 1.071e-02 1.365e-02 3.994e-01 5.813e-01 3.263e-01 5.759e+01 1.946e-03
0000123 2.661e+00 8.916e-01 9.785e-03 9.631e-03 1.100e-02 2.855e-01 3.433e-01 2.324e-01 5.916e+01 1.946e-03
0000124 2.866e+00 1.011e+00 8.881e-03 1.071e-02 1.123e-02 3.146e-01 4.261e-01 2.391e-01 6.120e+01 1.945e-03
0000125 2.770e+00 8.822e-01 8.446e-03 9.033e-03 1.117e-02 3.072e-01 3.296e-01 2.168e-01 6.691e+01 1.945e-03
0000126 3.153e+00 1.014e+00 1.083e-02 1.070e-02 1.253e-02 3.446e-01 4.000e-01 2.353e-01 6.379e+01 1.945e-03
0000127 2.771e+00 9.977e-01 9.060e-03 9.677e-03 1.077e-02 3.694e-01 3.586e-01 2.402e-01 6.108e+01 1.944e-03
0000128 2.510e+00 9.393e-01 7.358e-03 9.200e-03 1.116e-02 3.095e-01 3.710e-01 2.311e-01 5.767e+01 1.944e-03
0000129 2.401e+00 7.857e-01 8.466e-03 8.148e-03 1.059e-02 2.498e-01 3.152e-01 1.935e-01 6.038e+01 1.943e-03
0000130 2.357e+00 7.923e-01 7.929e-03 8.543e-03 1.094e-02 2.415e-01 3.096e-01 2.139e-01 5.810e+01 1.943e-03
0000131 2.579e+00 1.007e+00 7.636e-03 8.264e-03 9.955e-03 3.495e-01 4.213e-01 2.103e-01 6.182e+01 1.942e-03
0000132 3.437e+00 1.459e+00 9.927e-03 8.403e-03 1.283e-02 4.753e-01 6.420e-01 3.105e-01 6.449e+01 1.942e-03
0000133 4.688e+00 2.629e+00 1.011e-02 9.307e-03 1.394e-02 1.178e+00 8.749e-01 5.423e-01 6.272e+01 1.942e-03
0000134 2.550e+00 8.421e-01 8.271e-03 8.059e-03 1.060e-02 3.109e-01 3.160e-01 1.883e-01 6.443e+01 1.941e-03
0000135 2.448e+00 8.954e-01 7.120e-03 8.219e-03 1.021e-02 3.368e-01 3.556e-01 1.774e-01 6.175e+01 1.941e-03
0000136 2.621e+00 8.441e-01 8.128e-03 7.715e-03 1.034e-02 3.207e-01 2.927e-01 2.045e-01 6.885e+01 1.940e-03
0000137 2.765e+00 1.160e+00 7.123e-03 7.889e-03 9.813e-03 4.358e-01 4.339e-01 2.657e-01 6.567e+01 1.940e-03
0000138 2.467e+00 8.147e-01 7.228e-03 7.480e-03 9.384e-03 3.021e-01 3.313e-01 1.571e-01 6.958e+01 1.939e-03
0000139 2.092e+00 6.864e-01 6.246e-03 6.830e-03 8.102e-03 2.716e-01 2.458e-01 1.477e-01 6.738e+01 1.939e-03
0000140 3.559e+00 1.842e+00 8.431e-03 7.751e-03 1.111e-02 7.488e-01 6.507e-01 4.154e-01 6.391e+01 1.938e-03
0000141 2.148e+00 6.898e-01 6.252e-03 7.460e-03 9.190e-03 2.555e-01 2.511e-01 1.603e-01 6.468e+01 1.938e-03
0000142 2.084e+00 6.891e-01 6.331e-03 6.553e-03 9.232e-03 2.318e-01 2.878e-01 1.474e-01 6.408e+01 1.938e-03
0000143 2.082e+00 6.832e-01 6.679e-03 7.318e-03 8.383e-03 2.354e-01 2.695e-01 1.559e-01 6.349e+01 1.937e-03
0000144 1.988e+00 6.433e-01 6.426e-03 6.906e-03 8.371e-03 2.551e-01 2.321e-01 1.343e-01 6.297e+01 1.937e-03
0000145 1.835e+00 6.130e-01 5.816e-03 6.907e-03 7.983e-03 2.215e-01 2.386e-01 1.322e-01 6.000e+01 1.936e-03
0000146 2.551e+00 1.176e+00 6.031e-03 6.798e-03 8.753e-03 4.691e-01 4.186e-01 2.671e-01 6.471e+01 1.936e-03
0000147 4.459e+00 2.380e+00 1.045e-02 7.264e-03 1.313e-02 7.321e-01 9.494e-01 6.680e-01 6.839e+01 1.935e-03
0000148 2.098e+00 6.102e-01 6.404e-03 6.639e-03 8.697e-03 2.102e-01 2.420e-01 1.363e-01 6.943e+01 1.935e-03
0000149 2.003e+00 7.030e-01 6.014e-03 6.203e-03 7.852e-03 2.698e-01 2.686e-01 1.445e-01 6.575e+01 1.935e-03
0000150 1.958e+00 5.786e-01 5.647e-03 6.368e-03 7.982e-03 2.242e-01 2.124e-01 1.221e-01 6.996e+01 1.934e-03
0000151 2.393e+00 1.034e+00 5.861e-03 6.329e-03 8.725e-03 3.521e-01 4.552e-01 2.060e-01 6.596e+01 1.934e-03
0000152 2.216e+00 6.307e-01 6.573e-03 6.849e-03 8.594e-03 2.304e-01 2.404e-01 1.379e-01 7.302e+01 1.933e-03
0000153 2.091e+00 7.268e-01 6.362e-03 5.677e-03 8.009e-03 3.016e-01 2.399e-01 1.652e-01 6.903e+01 1.933e-03
0000154 2.018e+00 7.060e-01 5.796e-03 6.640e-03 7.665e-03 2.765e-01 2.473e-01 1.620e-01 6.627e+01 1.932e-03
0000155 2.129e+00 7.854e-01 5.995e-03 6.368e-03 7.796e-03 2.718e-01 3.114e-01 1.821e-01 6.764e+01 1.932e-03
0000156 1.933e+00 6.384e-01 5.668e-03 6.317e-03 7.365e-03 2.420e-01 2.319e-01 1.451e-01 6.791e+01 1.932e-03
0000157 2.083e+00 7.234e-01 5.398e-03 6.724e-03 7.905e-03 2.762e-01 3.064e-01 1.208e-01 6.889e+01 1.931e-03
0000158 1.981e+00 6.117e-01 5.729e-03 6.661e-03 7.089e-03 2.346e-01 2.266e-01 1.310e-01 7.128e+01 1.931e-03
0000159 1.968e+00 7.032e-01 5.118e-03 6.116e-03 7.902e-03 2.857e-01 2.489e-01 1.495e-01 6.708e+01 1.930e-03
0000160 2.782e+00 1.380e+00 5.681e-03 6.056e-03 9.107e-03 5.364e-01 5.459e-01 2.765e-01 6.831e+01 1.930e-03
0000161 1.896e+00 5.732e-01 5.777e-03 6.520e-03 7.890e-03 2.282e-01 2.103e-01 1.145e-01 6.655e+01 1.929e-03
0000162 1.565e+00 5.198e-01 4.566e-03 5.872e-03 6.594e-03 1.865e-01 2.125e-01 1.037e-01 6.234e+01 1.929e-03
0000163 1.734e+00 5.671e-01 5.210e-03 6.452e-03 7.078e-03 2.065e-01 2.243e-01 1.176e-01 6.329e+01 1.929e-03
0000164 1.866e+00 6.500e-01 5.224e-03 5.678e-03 7.247e-03 2.401e-01 2.334e-01 1.583e-01 6.800e+01 1.928e-03
0000165 1.838e+00 6.427e-01 4.998e-03 5.811e-03 7.565e-03 2.445e-01 2.339e-01 1.458e-01 6.607e+01 1.928e-03
0000166 1.580e+00 4.862e-01 4.838e-03 5.090e-03 6.996e-03 1.735e-01 1.876e-01 1.082e-01 6.563e+01 1.927e-03
0000167 1.587e+00 5.278e-01 5.265e-03 5.822e-03 6.505e-03 1.956e-01 2.012e-01 1.134e-01 6.122e+01 1.927e-03
0000168 1.655e+00 5.771e-01 5.591e-03 5.613e-03 6.817e-03 2.043e-01 2.367e-01 1.181e-01 6.084e+01 1.926e-03
0000169 2.342e+00 1.032e+00 7.014e-03 6.646e-03 8.828e-03 3.240e-01 4.506e-01 2.354e-01 5.924e+01 1.926e-03
0000170 1.717e+00 6.360e-01 5.078e-03 5.251e-03 7.324e-03 2.380e-01 2.491e-01 1.312e-01 6.225e+01 1.926e-03
0000171 1.713e+00 6.079e-01 4.777e-03 6.009e-03 7.088e-03 2.129e-01 2.335e-01 1.436e-01 6.281e+01 1.925e-03
0000172 1.489e+00 4.882e-01 4.360e-03 5.389e-03 6.292e-03 1.747e-01 1.915e-01 1.060e-01 6.339e+01 1.925e-03
0000173 1.746e+00 6.713e-01 4.701e-03 5.516e-03 6.609e-03 2.148e-01 2.939e-01 1.458e-01 6.488e+01 1.924e-03
0000174 3.348e+00 1.756e+00 6.379e-03 5.193e-03 9.707e-03 7.178e-01 6.560e-01 3.612e-01 7.580e+01 1.924e-03
0000175 2.046e+00 7.535e-01 5.299e-03 5.451e-03 7.291e-03 2.895e-01 2.781e-01 1.679e-01 7.265e+01 1.923e-03
0000176 1.687e+00 6.014e-01 4.441e-03 4.906e-03 6.535e-03 2.224e-01 2.290e-01 1.342e-01 6.938e+01 1.923e-03
0000177 1.466e+00 4.336e-01 4.559e-03 5.011e-03 5.904e-03 1.587e-01 1.720e-01 8.736e-02 6.774e+01 1.923e-03
0000178 1.362e+00 4.666e-01 3.536e-03 4.455e-03 5.794e-03 1.527e-01 1.970e-01 1.031e-01 6.598e+01 1.922e-03
0000179 1.376e+00 4.364e-01 4.468e-03 4.429e-03 5.719e-03 1.521e-01 1.728e-01 9.681e-02 6.531e+01 1.922e-03
0000180 1.549e+00 5.829e-01 4.643e-03 4.973e-03 6.398e-03 2.255e-01 1.970e-01 1.444e-01 6.133e+01 1.921e-03
0000181 1.288e+00 4.146e-01 4.436e-03 4.828e-03 5.477e-03 1.559e-01 1.444e-01 9.956e-02 6.022e+01 1.921e-03
